,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
1988,1988,2,4,34.638822,-1.256938,25,68,51,41
1989,1989,2,4,34.200995,-1.441694,30,59,59,41
1990,1990,1,3,32.189029,-4.678757,43,51,57,35
1991,1991,2,4,33.338118,-2.538088,24,64,58,36
1992,1992,2,4,32.347147,-4.456793,11,64,59,39
1993,1993,2,4,33.371197,-2.737108,0,63,52,36
1994,1994,2,4,32.400103,-2.078828,35,67,59,40
1995,1995,2,4,33.3245,-2.693572,18,69,54,36
1996,1996,2,4,32.098194,-1.159112,15,59,50,38
1997,1997,1,3,33.019859,-1.989744,12,53,56,41
1998,1998,2,4,32.786501,-2.888927,13,70,50,41
1999,1999,2,4,32.663319,-1.571683,37,60,54,41
2000,2000,1,2,31.552864,-7.291797,50,108,116,70
2001,2001,3,6,31.788924,-8.457027,100,97,108,68
2002,2002,3,6,31.315444,-5.832961,71,96,118,68
2003,2003,2,4,31.623497,-7.87655,48,92,118,67
2004,2004,2,4,31.385358,-7.443909,37,82,124,68
2005,2005,3,6,31.696635,-7.002642,71,98,103,70
2006,2006,2,4,32.490243,-8.368988,39,89,89,68
2007,2007,2,3,31.596945,-8.3458,27,103,84,70
2008,2008,3,5,31.933471,-8.508283,90,103,93,68
2009,2009,3,6,29.543565,-8.396227,93,86,105,66
2010,2010,1,2,30.983165,-7.295037,45,109,120,66
2011,2011,3,6,32.174525,-7.407673,92,78,103,67
2012,2012,3,6,31.807513,-7.54801,100,81,114,66
2013,2013,3,6,31.976085,-6.452921,69,95,96,69
2014,2014,2,4,32.362073,-6.288433,70,108,82,66
2015,2015,3,6,29.636415,-7.658478,100,96,114,70
2016,2016,2,4,31.797695,-7.794909,39,93,89,70
2017,2017,2,4,32.079807,-5.888259,55,80,84,66
2018,2018,3,6,32.332924,-6.401704,77,81,106,68
2019,2019,2,4,31.05225,-6.303625,30,88,96,67
2020,2020,2,4,32.018752,-8.317842,45,92,131,66
2021,2021,3,5,31.30414,-6.995259,78,101,82,69
2022,2022,3,5,31.625484,-8.037457,70,102,129,69
2023,2023,3,6,31.437867,-8.09159,90,75,105,69
2024,2024,2,4,31.878194,-7.235274,49,89,109,67
2025,2025,3,5,31.961916,-8.080376,96,102,91,67
2026,2026,3,5,32.61663,-7.632369,98,103,102,67
2027,2027,1,2,31.125572,-7.381201,34,106,84,67
2028,2028,2,4,30.38102,-6.253471,49,78,99,69
2029,2029,2,4,29.639258,-7.360573,99,109,125,69
2030,2030,3,6,31.695175,-5.911045,70,96,115,70
2031,2031,1,2,31.544274,-7.200933,28,110,88,70
2032,2032,2,4,31.145539,-5.933611,32,85,114,70
2033,2033,3,5,30.263089,-6.024163,88,100,121,70
2034,2034,2,4,31.296856,-6.032224,51,77,99,70
2035,2035,2,4,30.091589,-6.93784,42,90,83,67
2036,2036,3,5,32.174826,-6.607291,75,103,99,70
2037,2037,2,4,32.154398,-7.909833,56,91,91,67
2038,2038,3,5,31.232564,-7.648951,61,89,106,69
2039,2039,3,6,31.050128,-8.799959,95,72,86,70
2040,2040,2,3,30.938639,-6.431233,47,100,116,69
2041,2041,3,6,31.896232,-8.696957,89,82,92,68
2042,2042,3,6,31.50124,-7.456188,76,88,130,67
2043,2043,1,2,30.143887,-7.777675,43,110,103,66
2044,2044,3,5,30.85137,-6.870185,62,75,124,69
2045,2045,3,6,29.62949,-7.568789,78,94,86,68
2046,2046,2,3,32.201119,-8.289409,60,102,91,66
2047,2047,2,4,30.456013,-7.318112,47,94,118,69
2048,2048,3,6,29.693262,-6.90757,80,71,124,70
2049,2049,3,5,31.568582,-8.358634,97,102,104,70
2050,2050,3,6,30.181879,-8.340316,90,77,127,68
2051,2051,2,4,30.308316,-8.160556,31,70,106,69
2052,2052,2,4,32.446505,-8.80895,39,90,83,66
2053,2053,2,4,30.882462,-8.19053,56,85,116,66
2054,2054,2,4,32.020149,-8.61544,25,74,119,70
2055,2055,2,4,31.196305,-7.079372,27,74,121,66
2056,2056,3,5,29.604656,-8.080925,62,92,131,69
2057,2057,2,3,29.820682,-7.851422,40,103,120,67
2058,2058,3,6,30.18435,-7.618078,93,86,115,70
2059,2059,3,5,30.847622,-6.831674,89,100,85,66
2060,2060,3,6,31.993419,-7.345567,88,82,105,70
2061,2061,2,4,32.412538,-8.513423,42,94,116,66
2062,2062,2,4,32.091333,-8.581605,41,77,117,68
2063,2063,2,4,31.396054,-7.826748,39,97,131,70
2064,2064,3,6,29.97893,-6.412353,94,74,129,66
2065,2065,1,2,30.7165,-6.275916,57,109,81,70
2066,2066,2,4,30.967948,-5.674622,31,70,102,67
2067,2067,2,4,31.713336,-8.362697,28,89,96,67
2068,2068,3,6,30.017605,-6.033876,93,94,119,66
2069,2069,2,3,31.183917,-6.612551,32,100,82,69
2070,2070,2,3,31.742565,-7.982938,50,103,117,70
2071,2071,2,4,30.811217,-7.333088,54,94,101,66
2072,2072,2,4,30.41803,-6.307275,36,85,88,66
2073,2073,2,4,30.83821,-7.148823,97,107,95,68
2074,2074,3,6,29.640165,-8.772946,99,98,131,67
2075,2075,3,5,31.62912,-6.418903,63,78,105,68
2076,2076,2,4,30.419023,-7.560491,47,77,103,69
2077,2077,2,4,30.359812,-7.793317,48,91,124,68
2078,2078,2,4,31.975947,-7.119158,38,92,84,70
2079,2079,3,6,29.517472,-7.90887,91,85,123,66
2080,2080,3,6,29.961075,-6.384399,83,85,119,70
2081,2081,3,6,31.125301,-8.830113,69,82,113,68
2082,2082,2,4,30.356295,-6.858587,33,73,96,70
2083,2083,2,4,30.375512,-6.03599,38,93,99,67
2084,2084,3,5,32.257642,-8.243376,74,104,113,70
2085,2085,2,3,30.013071,-6.057687,50,104,98,66
2086,2086,3,6,29.624824,-7.96416,94,86,114,68
2087,2087,3,6,30.95358,-5.688668,100,89,119,68
2088,2088,2,4,30.426291,-7.334635,29,77,109,67
2089,2089,1,2,29.595878,-7.138133,27,110,120,67
2090,2090,3,6,30.647493,-7.617498,96,81,93,70
2091,2091,2,3,30.229952,-6.275241,30,104,112,68
2092,2092,2,4,32.418224,-6.932118,35,76,82,69
2093,2093,3,6,31.195635,-7.774689,98,76,126,70
2094,2094,3,6,30.41841,-6.307901,96,94,123,69
2095,2095,2,4,29.997298,-8.094508,37,70,122,66
2096,2096,3,6,30.515559,-7.02556,72,78,117,70
2097,2097,3,5,32.647671,-8.618463,88,100,112,70
2098,2098,2,4,30.315463,-8.412051,40,71,131,69
2099,2099,3,6,29.524861,-6.90204,87,75,105,66
2100,2100,3,6,31.780617,-8.481578,84,84,99,66
2101,2101,2,4,30.069229,-7.889718,43,83,80,66
2102,2102,2,4,31.669149,-7.578818,25,81,108,68
2103,2103,3,6,30.779954,-7.216766,76,97,116,68
2104,2104,2,4,29.705774,-6.802732,45,96,81,66
2105,2105,2,3,31.07515,-6.681583,53,104,94,70
2106,2106,2,4,30.210192,-7.840539,34,92,95,66
2107,2107,3,5,32.561828,-8.694538,96,103,95,68
2108,2108,2,4,30.19732,-5.737554,42,74,114,70
2109,2109,2,3,32.389306,-5.856706,30,101,124,70
2110,2110,3,6,29.646461,-7.84294,77,83,92,68
2111,2111,2,4,32.075278,-6.125596,35,71,126,67
2112,2112,2,4,31.130935,-8.794292,30,93,90,70
2113,2113,2,4,30.458581,-7.667229,46,98,130,68
2114,2114,3,6,30.484995,-7.001273,77,92,90,67
2115,2115,2,4,30.014653,-8.68253,48,70,104,70
2116,2116,2,4,30.388606,-7.957443,26,96,127,69
2117,2117,3,6,29.958857,-6.261043,93,95,96,67
2118,2118,3,5,32.284475,-6.997703,61,70,94,67
2119,2119,2,4,32.667463,-5.964839,56,86,124,69
2120,2120,2,4,30.415699,-6.526346,58,90,129,68
2121,2121,2,4,32.652601,-7.597166,34,73,90,69
2122,2122,2,4,30.698542,-8.004568,37,74,117,69
2123,2123,2,4,30.042594,-6.539088,31,97,101,66
2124,2124,2,3,29.858124,-5.873169,39,102,86,70
2125,2125,2,4,32.385197,-6.625822,51,99,88,69
2126,2126,3,5,32.524883,-8.561355,61,96,86,69
2127,2127,2,4,31.270471,-7.747218,40,94,106,67
2128,2128,3,6,30.722376,-8.106091,80,93,105,66
2129,2129,3,6,29.981116,-8.704174,89,76,80,66
2130,2130,3,6,32.652213,-8.569015,88,99,99,68
2131,2131,3,6,29.565064,-6.026481,84,76,101,66
2132,2132,3,6,31.230527,-8.668334,97,93,85,67
2133,2133,2,3,32.26519,-7.787552,55,104,93,69
2134,2134,2,4,31.448071,-7.666979,72,109,118,70
2135,2135,3,6,30.940861,-6.19255,70,92,91,69
2136,2136,1,2,32.176852,-7.430515,37,109,127,67
2137,2137,3,6,32.465995,-7.871603,79,98,115,66
2138,2138,2,3,31.470798,-6.180263,46,101,130,67
2139,2139,3,6,30.545961,-7.314579,81,77,86,70
2140,2140,3,6,32.122093,-8.737015,82,96,131,67
2141,2141,3,6,31.317011,-7.644741,70,83,116,70
2142,2142,2,4,29.591321,-7.223962,55,89,101,66
2143,2143,2,4,29.995573,-6.420155,45,70,80,70
2144,2144,3,5,32.276384,-7.071408,61,99,101,66
2145,2145,2,4,30.177318,-6.425609,43,75,87,66
2146,2146,2,4,30.594753,-6.716658,50,77,82,68
2147,2147,2,4,29.601732,-7.906273,48,90,112,69
2148,2148,3,6,32.114369,-6.471501,97,91,123,69
2149,2149,2,4,30.689991,-8.38275,44,86,115,70
2150,2150,3,6,31.937697,-7.494552,92,91,94,67
2151,2151,3,6,32.669562,-7.126194,87,80,113,69
2152,2152,3,6,31.100757,-6.542656,92,78,116,67
2153,2153,2,4,32.693622,-7.715554,30,84,116,70
2154,2154,3,5,31.733793,-7.633982,62,73,130,66
2155,2155,2,4,29.52549,-6.172293,94,109,115,68
2156,2156,2,3,29.646133,-6.871059,37,101,108,68
2157,2157,3,6,32.360815,-8.58768,72,93,127,70
2158,2158,3,6,31.02054,-7.195625,81,83,118,67
2159,2159,3,6,32.70183,-5.911004,67,91,118,69
2160,2160,2,4,31.42126,-8.602726,39,92,103,67
2161,2161,3,6,32.357044,-7.785196,91,71,115,69
2162,2162,3,6,31.209331,-5.759606,84,80,84,70
2163,2163,3,6,31.486946,-8.789642,72,86,122,69
2164,2164,2,4,29.561144,-7.41949,33,85,124,69
2165,2165,2,4,30.749077,-7.666941,48,92,106,70
2166,2166,2,4,32.487888,-6.88124,50,86,89,69
2167,2167,2,4,30.289486,-6.802612,42,77,130,69
2168,2168,3,6,31.025086,-8.033234,98,93,130,66
2169,2169,2,4,31.056524,-6.641966,40,96,123,70
2170,2170,3,5,29.779406,-8.782363,61,71,116,70
2171,2171,2,3,29.852075,-6.79457,57,101,121,69
2172,2172,1,2,32.683624,-7.879754,36,108,91,70
2173,2173,3,6,31.902276,-8.265646,79,81,82,68
2174,2174,1,2,32.036621,-7.207417,47,108,104,70
2175,2175,3,6,31.407068,-7.13873,83,97,118,69
2176,2176,1,2,32.263192,-7.462827,46,108,105,69
2177,2177,3,6,31.02837,-7.484079,76,99,100,68
2178,2178,2,4,29.983583,-5.707717,68,109,114,66
2179,2179,3,5,29.85917,-7.619236,87,102,119,70
2180,2180,2,4,32.440862,-5.892405,27,85,131,67
2181,2181,2,4,30.923367,-6.419959,58,76,104,70
2182,2182,3,6,29.982953,-7.722,93,88,84,70
2183,2183,2,4,29.988845,-7.741631,57,95,116,70
2184,2184,3,6,32.128302,-7.942245,67,87,127,66
2185,2185,3,6,32.6356,-8.755646,99,97,103,68
2186,2186,2,4,30.88446,-7.238299,30,82,89,69
2187,2187,3,6,29.762705,-6.194029,91,95,103,67
2188,2188,3,6,32.119923,-7.106361,76,83,84,66
2189,2189,1,2,30.553239,-5.906577,34,107,91,70
2190,2190,1,2,32.415822,-6.777632,56,105,109,70
2191,2191,2,4,29.539972,-7.11805,31,78,122,68
2192,2192,2,3,30.749659,-8.722336,40,104,85,67
2193,2193,3,5,31.195745,-7.908527,95,102,80,68
2194,2194,2,4,31.824247,-6.341979,39,84,123,70
2195,2195,2,4,31.245642,-8.307125,32,82,81,69
2196,2196,1,2,31.547821,-6.300196,59,108,125,68
2197,2197,2,4,30.039036,-5.840754,47,94,102,69
2198,2198,3,6,30.201045,-5.770978,87,98,91,67
2199,2199,3,5,32.433796,-7.032144,62,77,90,66
2200,2200,2,4,30.73266,-8.461614,48,89,104,67
2201,2201,3,6,31.571053,-5.851508,95,98,116,69
2202,2202,1,2,32.379785,-7.710293,53,106,107,70
2203,2203,1,2,32.685938,-8.022,36,107,113,66
2204,2204,3,5,32.196447,-6.66559,83,103,103,67
2205,2205,3,6,32.237891,-6.540941,67,99,99,69
2206,2206,2,4,30.389971,-8.070013,90,108,113,69
2207,2207,2,4,31.615513,-6.204226,43,98,80,69
2208,2208,2,4,30.603526,-6.242453,93,108,97,69
2209,2209,3,6,31.308166,-7.363888,78,91,83,68
2210,2210,3,6,32.10017,-8.187391,71,86,81,70
2211,2211,3,6,31.387913,-8.414802,67,83,93,68
2212,2212,2,4,31.70445,-8.109742,70,106,109,66
2213,2213,3,6,31.5402,-8.042395,72,94,109,68
2214,2214,3,5,30.971647,-7.12982,74,103,92,69
2215,2215,2,4,32.60541,-7.890454,47,90,92,66
2216,2216,2,4,31.355196,-6.263705,35,76,105,70
2217,2217,2,4,30.234022,-8.726382,89,105,90,67
2218,2218,2,3,31.471225,-6.490716,59,102,114,67
2219,2219,3,5,32.465554,-6.64068,62,76,87,66
2220,2220,3,6,30.946471,-7.305401,84,85,88,69
2221,2221,3,6,31.836099,-6.847764,66,73,84,70
2222,2222,2,4,31.382107,-6.344313,97,108,89,69
2223,2223,2,4,31.101684,-8.641529,50,96,119,66
2224,2224,2,4,31.787626,-6.523175,38,83,88,69
2225,2225,2,4,30.523775,-8.468595,79,105,130,69
2226,2226,3,6,29.923978,-8.171847,77,80,96,66
2227,2227,3,6,29.551276,-6.460045,98,74,89,68
2228,2228,2,4,32.360275,-7.522495,54,96,89,70
2229,2229,2,4,30.14455,-7.99989,55,80,117,67
2230,2230,2,4,30.498566,-6.36376,27,77,104,66
2231,2231,3,6,32.586902,-6.412835,86,77,131,70
2232,2232,2,4,31.76867,-7.27733,58,83,127,68
2233,2233,1,2,31.904222,-8.570856,56,109,121,69
2234,2234,2,4,30.991146,-7.110609,95,106,87,68
2235,2235,2,4,30.172114,-7.49994,38,76,106,70
2236,2236,2,4,30.298873,-8.332113,80,105,120,67
2237,2237,2,3,29.601929,-8.644743,65,106,92,70
2238,2238,3,5,31.934925,-7.162151,65,94,100,67
2239,2239,3,4,29.723924,-7.142072,62,103,127,66
2240,2240,3,6,30.159961,-7.876014,92,81,100,66
2241,2241,2,4,31.316426,-7.453891,27,87,100,66
2242,2242,2,4,30.237345,-8.183928,52,86,94,69
2243,2243,3,6,32.10835,-6.600927,82,77,112,67
2244,2244,2,3,32.241134,-6.899374,36,101,81,66
2245,2245,2,4,32.574522,-8.459649,27,74,116,68
2246,2246,2,4,31.52786,-8.032764,49,70,116,66
2247,2247,2,4,30.423868,-8.073463,44,86,95,68
2248,2248,2,4,32.327029,-6.042073,98,109,125,68
2249,2249,3,6,31.259678,-6.304937,96,86,123,68
2250,2250,2,4,32.435173,-6.61854,52,88,124,66
2251,2251,3,6,30.923938,-6.596156,87,92,109,69
2252,2252,3,5,30.132768,-6.522267,65,85,85,67
2253,2253,2,4,29.859571,-8.303156,94,105,112,68
2254,2254,3,6,29.787331,-8.527096,78,75,93,70
2255,2255,2,4,31.45955,-6.824787,47,76,105,66
2256,2256,2,4,30.989015,-7.69,25,85,96,67
2257,2257,1,2,31.813961,-8.714929,60,110,115,68
2258,2258,2,3,31.630755,-6.052099,65,109,126,67
2259,2259,3,6,32.146225,-6.311498,68,75,86,67
2260,2260,3,6,30.023269,-7.565745,86,70,93,69
2261,2261,1,2,32.662721,-6.601276,50,105,81,66
2262,2262,2,4,30.498878,-6.166595,34,82,129,70
2263,2263,2,4,29.626246,-7.531246,57,76,112,66
2264,2264,3,6,32.024079,-5.944681,80,85,122,66
2265,2265,2,4,32.274249,-8.818454,49,90,103,69
2266,2266,3,5,31.52269,-7.101258,64,72,110,69
2267,2267,2,4,30.434584,-5.984975,53,81,123,69
2268,2268,1,2,31.499357,-8.231245,27,108,127,66
2269,2269,3,6,29.732418,-5.99237,67,99,105,70
2270,2270,2,4,32.442533,-7.173229,25,91,95,68
2271,2271,2,3,32.006604,-6.586804,49,103,122,67
2272,2272,2,4,31.540614,-5.733104,41,88,130,68
2273,2273,3,6,30.693075,-7.689628,84,79,114,67
2274,2274,1,2,32.168955,-6.161917,34,108,91,69
2275,2275,2,3,32.470515,-8.781547,59,102,82,69
2276,2276,3,6,30.379349,-6.023091,98,94,114,68
2277,2277,2,4,31.257846,-8.507671,81,108,107,69
2278,2278,3,5,31.220331,-6.333842,77,100,119,66
2279,2279,3,6,30.702486,-8.189375,80,95,127,69
2280,2280,3,6,30.035216,-7.125696,67,75,96,67
2281,2281,2,4,31.394127,-7.997697,56,93,128,67
2282,2282,3,6,31.69414,-7.581058,93,71,84,67
2283,2283,2,4,31.961599,-5.896801,38,70,123,70
2284,2284,1,2,29.806423,-6.003442,60,105,90,66
2285,2285,3,6,29.599708,-8.431984,80,81,119,67
2286,2286,2,4,29.669698,-6.257737,39,96,95,67
2287,2287,3,5,31.015027,-6.587533,83,100,130,68
2288,2288,2,4,30.375121,-8.000215,42,95,130,67
2289,2289,3,6,30.196724,-8.169632,87,92,97,70
2290,2290,2,4,32.163849,-8.201136,98,110,87,66
2291,2291,2,4,32.352552,-6.369958,92,107,121,69
2292,2292,2,4,29.755485,-7.821058,32,81,114,68
2293,2293,3,4,30.401801,-7.084989,64,102,80,67
2294,2294,3,6,31.222285,-6.095953,69,85,105,69
2295,2295,3,6,30.32077,-7.393219,96,96,124,69
2296,2296,3,6,30.530499,-7.759894,85,84,117,69
2297,2297,3,6,29.912693,-5.935495,66,70,126,66
2298,2298,3,6,30.499866,-6.138891,77,80,112,70
2299,2299,1,2,30.821284,-8.057367,56,106,112,68
2300,2300,3,6,31.511814,-8.448563,97,95,111,68
2301,2301,3,6,31.127552,-6.001876,84,84,113,68
2302,2302,3,6,29.809211,-8.124675,87,76,119,68
2303,2303,2,4,31.453169,-6.713714,67,107,103,69
2304,2304,3,5,30.019423,-6.77824,62,73,117,68
2305,2305,3,6,31.341261,-5.779351,97,70,125,67
2306,2306,2,4,29.904154,-5.709766,67,107,109,67
2307,2307,2,4,31.371113,-6.309248,84,110,122,69
2308,2308,2,3,30.204117,-7.955525,37,100,106,66
2309,2309,2,4,32.373468,-6.929166,42,71,123,70
2310,2310,2,4,31.349404,-6.463726,95,107,122,67
2311,2311,3,6,31.161273,-8.765415,93,88,128,66
2312,2312,3,6,32.397421,-5.895085,74,70,116,70
2313,2313,2,4,30.425828,-6.785233,25,87,88,66
2314,2314,2,4,32.163271,-6.532846,29,74,86,70
2315,2315,2,4,30.712515,-8.590281,43,90,109,67
2316,2316,3,5,29.837785,-8.241542,71,101,107,67
2317,2317,2,4,32.115161,-6.03333,57,87,97,66
2318,2318,3,6,29.51731,-5.705568,89,72,91,70
2319,2319,3,6,32.185289,-7.374463,73,89,120,69
2320,2320,3,6,32.691287,-7.34305,99,99,114,68
2321,2321,2,4,30.394152,-6.909675,26,74,111,66
2322,2322,2,4,30.256106,-7.519317,27,79,85,69
2323,2323,3,6,31.594894,-7.573123,70,94,118,67
2324,2324,3,6,30.9791,-8.462352,91,74,124,66
2325,2325,2,3,32.492452,-7.019165,54,101,90,69
2326,2326,2,4,32.513684,-8.144821,92,105,130,68
2327,2327,2,4,31.843072,-8.150676,41,99,95,67
2328,2328,2,4,31.293735,-6.956275,44,87,115,68
2329,2329,3,6,31.184534,-8.026062,87,90,113,67
2330,2330,3,5,30.913198,-5.93023,62,86,93,69
2331,2331,3,5,32.360209,-5.924262,61,73,108,69
2332,2332,3,5,32.112377,-8.07513,64,71,125,67
2333,2333,3,6,29.56392,-7.668362,88,94,91,67
2334,2334,3,5,30.461571,-6.397974,64,85,112,66
2335,2335,3,5,30.848088,-7.88024,98,104,91,66
2336,2336,1,2,30.830728,-5.975901,58,105,99,70
2337,2337,2,3,31.944152,-6.12685,54,103,119,69
2338,2338,2,4,30.90822,-6.802134,59,75,127,66
2339,2339,3,6,32.620438,-5.675698,79,96,100,67
2340,2340,2,4,30.376756,-7.018365,51,73,81,66
2341,2341,2,4,30.29808,-8.195937,73,105,86,68
2342,2342,2,4,32.70296,-7.390072,34,81,122,70
2343,2343,3,6,29.608485,-6.241864,67,83,102,69
2344,2344,3,6,31.251775,-6.935428,71,79,117,66
2345,2345,2,4,32.52055,-7.360642,27,78,98,69
2346,2346,3,5,30.639296,-5.968671,62,91,118,67
2347,2347,2,4,31.246175,-7.398559,49,99,114,70
2348,2348,1,2,30.602924,-6.039194,47,106,113,67
2349,2349,2,4,30.774753,-8.58105,28,91,97,69
2350,2350,2,4,32.380911,-7.689258,46,87,83,70
2351,2351,2,4,30.221618,-7.754132,33,87,114,69
2352,2352,1,2,31.099394,-8.064879,46,110,94,68
2353,2353,3,6,30.908504,-6.944518,66,76,100,69
2354,2354,3,6,29.829671,-6.964577,68,94,91,68
2355,2355,3,6,31.1997,-5.885901,70,93,95,67
2356,2356,3,5,30.109194,-6.696068,89,102,87,70
2357,2357,2,4,31.305956,-8.826633,40,83,92,68
2358,2358,2,4,31.890008,-5.821508,26,81,84,69
2359,2359,2,4,32.440879,-7.557454,31,82,126,66
2360,2360,3,6,30.764865,-7.110933,71,85,124,66
2361,2361,3,6,32.056969,-6.315973,95,72,112,67
2362,2362,2,4,31.781104,-5.90045,56,99,92,66
2363,2363,2,4,30.224229,-6.052177,95,110,107,66
2364,2364,2,4,31.288526,-7.058521,28,73,87,69
2365,2365,2,4,29.881742,-8.369806,75,105,83,66
2366,2366,2,4,32.13531,-6.983262,51,94,130,67
2367,2367,2,4,30.184932,-7.165026,36,88,127,67
2368,2368,2,4,31.782871,-7.025637,54,79,81,68
2369,2369,2,4,30.949879,-8.734417,57,78,111,70
2370,2370,3,5,29.968587,-8.315445,82,102,124,67
2371,2371,3,6,30.018225,-7.947437,76,83,95,67
2372,2372,2,4,31.686422,-8.299396,30,70,104,69
2373,2373,2,4,30.427791,-6.232095,28,85,110,70
2374,2374,2,4,32.000732,-7.141569,33,85,92,69
2375,2375,2,4,32.467874,-5.768979,38,82,111,70
2376,2376,3,6,31.897667,-7.166662,77,80,100,66
2377,2377,2,4,30.064316,-8.646336,49,80,81,70
2378,2378,3,6,32.705288,-6.579351,86,81,131,68
2379,2379,1,2,30.672449,-7.169648,30,108,83,68
2380,2380,2,3,31.862334,-8.482841,33,103,119,69
2381,2381,2,4,30.221948,-8.035634,43,79,90,68
2382,2382,3,5,31.207695,-6.919151,68,102,91,69
2383,2383,3,6,30.241468,-6.39219,100,80,89,70
2384,2384,3,6,31.096932,-7.904344,97,82,123,67
2385,2385,3,5,30.364286,-8.305012,65,78,89,69
2386,2386,3,6,32.161551,-8.347093,79,94,127,66
2387,2387,2,4,30.665265,-7.62857,31,75,83,66
2388,2388,2,4,29.766623,-6.90655,37,74,120,66
2389,2389,3,6,29.812304,-6.641617,66,82,127,70
2390,2390,2,4,29.632291,-6.153908,27,81,126,70
2391,2391,2,4,31.089799,-5.690457,52,71,117,66
2392,2392,2,3,31.531814,-7.811249,58,104,86,68
2393,2393,2,3,30.679429,-7.61768,42,100,130,70
2394,2394,3,6,31.534927,-7.791097,85,96,122,66
2395,2395,2,4,31.739814,-5.835914,59,73,121,70
2396,2396,3,5,32.063172,-6.070879,90,103,123,67
2397,2397,2,3,29.808469,-6.775957,43,101,124,66
2398,2398,3,5,31.957699,-7.454359,63,97,108,68
2399,2399,1,2,31.442169,-6.611363,44,108,126,68
2400,2400,2,4,31.449835,-6.295747,60,74,112,66
2401,2401,3,6,30.960472,-5.752399,81,79,85,68
2402,2402,3,5,29.727308,-8.285521,75,101,114,66
2403,2403,2,3,30.685795,-6.024783,30,104,122,68
2404,2404,1,2,31.675761,-7.410168,60,109,125,68
2405,2405,2,4,30.452273,-6.549251,78,109,98,66
2406,2406,3,6,29.962142,-6.237921,75,88,90,69
2407,2407,3,6,32.161679,-6.679374,72,81,96,68
2408,2408,1,2,32.512989,-6.868141,49,105,83,67
2409,2409,2,4,32.589214,-8.10361,45,77,109,66
2410,2410,3,6,30.498967,-7.284139,77,82,88,67
2411,2411,3,6,30.705127,-6.3159,81,85,88,70
2412,2412,3,6,31.297042,-7.399299,77,88,99,66
2413,2413,2,4,32.624741,-5.686763,55,98,103,69
2414,2414,2,4,30.020997,-8.42138,51,82,94,66
2415,2415,3,6,32.641382,-8.388441,84,78,84,70
2416,2416,2,4,32.230808,-7.22286,60,75,116,66
2417,2417,2,4,32.568246,-5.847883,50,87,102,67
2418,2418,3,6,32.698696,-6.852758,84,70,116,66
2419,2419,2,4,31.065842,-8.537872,60,76,91,67
2420,2420,2,4,30.967785,-7.801002,39,96,89,69
2421,2421,2,4,30.525184,-6.223348,28,98,102,69
2422,2422,3,6,31.725474,-6.114178,88,80,107,68
2423,2423,2,4,31.73897,-8.21282,54,83,85,66
2424,2424,2,4,29.697188,-5.711698,48,83,98,70
2425,2425,2,4,30.668134,-7.067981,40,70,98,67
2426,2426,1,2,29.646345,-7.578859,46,105,80,66
2427,2427,3,4,32.625578,-7.082425,62,103,112,69
2428,2428,3,6,32.480024,-7.650909,84,76,94,69
2429,2429,2,4,30.987288,-6.058443,42,98,91,67
2430,2430,2,4,32.672189,-7.822032,77,106,93,67
2431,2431,1,2,30.580368,-6.748342,31,109,102,68
2432,2432,3,6,31.892933,-7.050712,66,88,128,67
2433,2433,2,4,32.271117,-7.290811,96,107,113,70
2434,2434,2,3,30.322976,-8.135016,58,101,86,68
2435,2435,3,6,31.063207,-7.858785,67,82,123,70
2436,2436,3,6,31.515429,-8.680249,83,90,116,69
2437,2437,3,6,31.958695,-7.937265,86,85,80,69
2438,2438,2,4,32.422628,-6.340287,37,80,94,70
2439,2439,2,4,29.863826,-7.386073,40,84,121,69
2440,2440,2,4,32.048355,-6.527034,96,110,127,66
2441,2441,3,6,29.917422,-6.020262,97,75,85,67
2442,2442,3,6,30.650875,-7.055701,83,83,98,67
2443,2443,3,6,30.946012,-6.159382,70,84,98,69
2444,2444,3,6,30.219985,-6.81071,90,71,100,69
2445,2445,2,4,31.147984,-7.435061,49,96,126,67
2446,2446,3,6,29.875996,-8.669908,88,85,111,68
2447,2447,1,2,32.371939,-5.846,47,108,109,69
2448,2448,3,6,31.687814,-6.27628,73,76,102,66
2449,2449,2,4,30.36958,-6.611113,72,107,97,66
2450,2450,2,4,30.493109,-8.31389,33,91,81,69
2451,2451,3,6,30.364972,-5.923292,74,74,121,68
2452,2452,2,4,31.93732,-6.568206,25,82,109,70
2453,2453,2,4,30.13962,-7.410121,49,88,104,70
2454,2454,3,6,31.850344,-8.777758,86,84,131,70
2455,2455,2,3,29.879281,-7.06084,65,107,101,67
2456,2456,2,3,31.035543,-6.146923,51,102,105,67
2457,2457,2,4,31.938581,-8.418417,44,85,124,67
2458,2458,3,6,32.607954,-7.568758,86,96,98,67
2459,2459,2,4,30.553338,-7.987462,53,95,117,68
2460,2460,3,6,32.704745,-5.742807,77,80,119,70
2461,2461,2,4,29.998851,-7.029244,38,92,126,69
2462,2462,2,4,32.620642,-7.409311,26,89,118,68
2463,2463,2,4,31.630144,-7.379986,47,88,116,66
2464,2464,3,5,29.660387,-6.695981,62,81,88,69
2465,2465,1,2,32.273965,-6.511399,47,105,107,69
2466,2466,2,3,30.898425,-5.840757,62,109,110,67
2467,2467,3,6,30.042325,-6.838529,94,93,97,67
